"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587731873389281440","08:24:07.65","+38:53:50.9","55","0.945","0.0","0.0","0.018000000000000002","0.036000000000000004","0.0","0.018000000000000002","0.9359999999999999","0.027000000000000003","0","1","0","126.03187500000001","38.89747222222222","126.03188278","38.89747174","20.346098","18.148575","16.902651000000002","16.388063","16.005699","2822","40","3","139","5.329638"
"587739406758576189","08:24:09.62","+19:24:44.0","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.04008333333333","19.412222222222223","126.04006564","19.41220744","18.655729","16.553577","15.548915","15.093704999999998","14.720089999999999","4576","40","3","88","10.170635"
"587745403605549174","08:24:09.89","+09:45:21.8","29","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","126.04120833333333","9.756055555555555","126.04119969999999","9.75605475","20.756884","18.504701999999998","17.129929999999998","16.61344","16.267457999999998","5972","40","5","71","5.73139"
"587737809035067559","08:24:10.76","+54:19:29.6","36","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.04483333333332","54.324888888888886","126.04487562","54.32489658","19.440447","17.424219","16.508688","16.091524","15.736277","4204","40","3","154","6.390469"
"587732578294956278","08:24:15.04","+04:02:45.6","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.06266666666667","4.046","126.06264451","4.0459998","19.014494","17.076315","16.087584","15.656857","15.297285","2986","40","4","50","8.953264"
"587731887347990891","08:24:19.01","+39:55:38.9","25","0.96","0.0","0.0","0.0","0.0","0.04","0.0","0.96","0.0","0","1","0","126.07920833333334","39.92747222222222","126.07920742","39.92744626","19.231935999999997","17.204792","16.123125","15.650433999999999","15.275708999999999","2825","40","5","140","7.781059"
"587735348012908906","08:24:21.72","+07:29:15.0","63","0.9520000000000001","0.0","0.0","0.032","0.016","0.0","0.032","0.9520000000000001","0.032","0","1","0","126.0905","7.4875","126.09048107","7.48748611","18.465549","16.298607","15.322234","14.88925","14.535575","3631","40","3","64","11.231709"
"587737810646401111","08:24:24.72","+56:17:27.4","50","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","126.10300000000001","56.29094444444444","126.10300308","56.29094882","19.544361","17.494535","16.469587","15.990814000000002","15.613557","4204","40","6","165","5.352437"
"587741532229796171","08:24:24.85","+16:01:38.1","29","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","126.10354166666667","16.02725","126.10352845","16.027233","20.057079","17.976553","16.882285999999997","16.425017999999998","16.022357999999997","5071","40","2","77","4.129189"
"587728931339174063","08:24:28.05","+41:43:19.1","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.116875","41.72197222222222","126.11690221","41.72197876","19.25481","17.329792","16.287096","15.857979","15.49722","2137","40","3","177","5.6592"
"587725470668030214","08:24:29.70","+48:56:28.5","27","0.9259999999999999","0.0","0.0","0.0","0.07400000000000001","0.0","0.0","0.9259999999999999","0.0","0","1","0","126.12375","48.94125","126.12374492","48.94124485","20.352764","18.344419","17.285355","16.813248","16.488653","1331","40","5","158","4.465468"
"587741387812372897","08:24:30.58","+18:48:12.8","58","0.966","0.0","0.017","0.017","0.0","0.0","0.034","0.9620000000000001","0.038","0","1","0","126.12741666666668","18.803555555555555","126.12742953","18.80355631","18.797635999999997","16.832005","15.811691","15.372723","15.0136","5037","40","5","90","8.918144"
"587741709399359819","08:24:31.96","+15:28:27.5","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9420000000000001","0.057999999999999996","0","1","0","126.13316666666667","15.474305555555556","126.13315368","15.47429721","18.948444","16.969982","15.986726","15.563207","15.186729000000001","5112","40","4","110","9.272585000000001"
"587728931876241438","08:24:33.53","+42:15:55.0","60","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.935","0.065","0","1","0","126.13970833333333","42.265277777777776","126.13968319","42.26529673","18.623766","16.656706","15.73383","15.299920000000002","14.956029000000001","2137","40","4","180","8.992931"
"587741708862423356","08:24:33.88","+14:55:01.1","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.14116666666666","14.916972222222222","126.14117756","14.91697269","20.390423000000002","18.290869","17.043018","16.552773000000002","16.156116","5112","40","3","109","8.442217999999999"
"588013382724223093","08:24:39.23","+33:26:59.3","50","0.98","0.0","0.0","0.02","0.0","0.0","0.02","0.93","0.07","0","1","0","126.16345833333332","33.44980555555556","126.16346570000002","33.4498081","19.207281","17.396067000000002","16.385334","15.927123000000002","15.567122","2830","41","3","116","6.930407000000001"
"587728930802106497","08:24:40.15","+41:03:05.6","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.16729166666667","41.05155555555555","126.16727482","41.05155684","18.022316","15.961984","15.033713","14.580798999999999","14.202558999999999","2137","40","2","174","8.068689"
"588007004161507583","08:24:45.81","+47:12:21.8","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.19087500000002","47.20605555555556","126.19086028","47.20607734","19.751162","17.773548","16.69591","16.255829000000002","15.844195000000001","1345","41","2","125","8.577271000000001"
"588023046398541983","08:24:46.02","+14:51:15.0","61","0.934","0.0","0.0","0.033","0.016","0.016","0.033","0.934","0.033","0","1","0","126.19175000000001","14.854166666666666","126.19175096","14.85415378","18.324061999999998","16.329895","15.327214999999999","14.883648","14.528243","5080","41","3","84","12.035842"
"587728665580339420","08:24:53.76","+45:04:34.0","38","0.9740000000000001","0.0","0.0","0.0","0.026000000000000002","0.0","0.0","0.9740000000000001","0.0","0","1","0","126.224","45.07611111111111","126.22403503","45.07612649","19.54785","17.479214000000002","16.372223","15.91186","15.514142999999999","2075","40","4","59","8.09864"
"587741708862423478","08:24:57.05","+14:57:01.5","37","0.973","0.0","0.0","0.027000000000000003","0.0","0.0","0.027000000000000003","0.932","0.068","0","1","0","126.23770833333333","14.950416666666667","126.23771018","14.95041981","18.628351000000002","16.750673000000003","15.840995999999999","15.439969","15.114851000000002","5112","40","3","109","8.035144"
"587732701777297812","08:24:58.65","+03:29:03.4","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","126.244375","3.484277777777778","126.24435971","3.48427289","18.855404","16.873732","15.902724","15.420062","15.031629999999998","3015","40","2","81","7.78587"
"587731873926480159","08:25:00.87","+39:45:20.6","36","0.9440000000000001","0.0","0.0","0.0","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0","1","0","126.253625","39.755722222222225","126.25360291","39.75570608","21.006276999999997","18.806133","17.624281","17.145916","16.812383999999998","2822","40","4","144","3.7028220000000003"
"587735240635449595","08:25:01.67","+27:18:06.8","58","0.966","0.0","0.0","0.017","0.017","0.0","0.017","0.948","0.034","0","1","0","126.25695833333332","27.30188888888889","126.25693581","27.30190162","18.493546","16.600111","15.637147","15.164143","14.808019","3606","40","3","14","7.323686"
"587741490354258232","08:25:02.32","+16:50:08.3","52","0.9420000000000001","0.019","0.0","0.0","0.038","0.0","0.019","0.9329999999999999","0.027999999999999997","0","1","0","126.25966666666666","16.835638888888887","126.25967202","16.83563457","19.086251999999998","17.010441","15.973564000000001","15.499993","15.103242000000002","5061","40","4","83","7.551806"
"587728665043271812","08:25:02.33","+44:26:15.9","65","0.9690000000000001","0.0","0.015","0.0","0.015","0.0","0.015","0.9690000000000001","0.015","0","1","0","126.25970833333334","44.43775","126.25969827","44.43772345","19.852932","17.700533","16.514013000000002","16.023422","15.64755","2075","40","3","56","10.705327"
"587732702851039784","08:25:02.78","+04:16:30.7","56","0.946","0.0","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.0","0.036000000000000004","0.9259999999999999","0.055999999999999994","0","1","0","126.26158333333332","4.275194444444445","126.26157072","4.27519048","18.483079999999998","16.642035","15.712371","15.313991","14.996003","3015","40","4","81","7.4685630000000005"
"587741387812438383","08:25:03.37","+18:47:13.8","37","0.946","0.0","0.027000000000000003","0.0","0.0","0.027000000000000003","0.027000000000000003","0.946","0.027000000000000003","0","1","0","126.26404166666666","18.787166666666668","126.26404614","18.78717193","19.564795999999998","17.659095999999998","16.534874","16.072367","15.708907","5037","40","5","91","8.476542"
"587732156855943396","08:25:03.44","+31:30:23.5","65","0.9690000000000001","0.0","0.0","0.015","0.0","0.015","0.015","0.9690000000000001","0.015","0","1","0","126.26433333333331","31.506527777777777","126.26435351","31.50650357","19.289722","17.247328","15.953717000000001","15.419308","15.024301000000001","2888","40","3","121","9.469184"
"587735241172451571","08:25:03.93","+27:52:05.2","32","0.938","0.0","0.0","0.031","0.031","0.0","0.031","0.938","0.031","0","1","0","126.26637500000001","27.868111111111112","126.26636022","27.86811572","20.49748","18.479874","17.062464000000002","16.527397","16.19965","3606","40","4","16","6.769595"
"587741532766798190","08:25:06.38","+16:28:21.2","64","0.9840000000000001","0.0","0.0","0.016","0.0","0.0","0.016","0.965","0.035","0","1","0","126.27658333333333","16.472555555555555","126.27657091","16.4725557","18.939432","16.896214999999998","15.917901","15.46919","15.109382","5071","40","3","79","7.831624000000001"
"588023046398607594","08:25:12.91","+14:53:22.4","57","0.9470000000000001","0.018000000000000002","0.0","0.018000000000000002","0.0","0.018000000000000002","0.035","0.929","0.054000000000000006","0","1","0","126.30379166666665","14.889555555555555","126.30376505","14.88955244","19.411472","17.488139999999998","16.412796","15.94789","15.55901","5080","41","3","85","6.648485000000001"
"587739407295709437","08:25:13.39","+20:12:33.1","29","0.9309999999999999","0.0","0.0","0.034","0.034","0.0","0.034","0.9259999999999999","0.039","0","0","1","126.30579166666668","20.209194444444446","126.30577353","20.20918853","20.389484","18.344025","17.315117","16.857039999999998","16.524693","4576","40","4","92","2.970221"
"587737827289399532","08:25:13.65","+56:05:43.2","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","126.30687500000002","56.095333333333336","126.30686314","56.09532934","20.451560999999998","18.398070999999998","17.202417","16.696877999999998","16.30629","4208","40","5","165","4.75619"
"587732578295087173","08:25:17.47","+03:56:00.9","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","126.32279166666666","3.9335833333333334","126.32277164","3.93358412","16.344725","14.572222","13.804179999999999","13.415545999999999","13.149873000000001","2986","40","4","52","11.928167"
"587745539970629829","08:25:20.87","+09:14:33.7","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.33695833333333","9.242694444444444","126.33695122","9.24267043","18.906895000000002","16.959583","15.998225","15.552057999999999","15.205228","6004","40","3","69","7.577605999999999"
"587745540507566236","08:25:21.16","+09:43:00.0","49","0.98","0.0","0.0","0.02","0.0","0.0","0.02","0.968","0.032","0","1","0","126.33816666666668","9.716666666666667","126.33814507","9.71665296","17.215881","15.349217000000001","14.475743","14.044697","13.74501","6004","40","4","70","10.351575"
"587732578831958324","08:25:21.21","+04:25:51.5","29","0.9309999999999999","0.034","0.0","0.034","0.0","0.0","0.069","0.9309999999999999","0.069","0","1","0","126.338375","4.4309722222222225","126.33835801","4.43096513","17.44857","15.544851999999999","14.688466","14.27041","13.965464","2986","40","5","52","9.517877"
"587728666654539962","08:25:21.43","+46:17:55.6","68","0.985","0.0","0.0","0.015","0.0","0.0","0.015","0.985","0.015","0","1","0","126.33929166666667","46.29877777777778","126.33929418","46.2987669","19.165499","17.218082","16.114532","15.668080999999999","15.270926000000001","2075","40","6","66","9.019399"
"587734949654233463","08:25:22.48","+07:00:25.4","31","0.935","0.0","0.032","0.0","0.032","0.0","0.032","0.9329999999999999","0.035","0","1","0","126.34366666666668","7.007055555555556","126.34363981","7.00706227","18.987070000000003","16.912237","15.896416","15.472742000000002","15.125592000000001","3538","40","5","57","6.789973"
"587732054851190992","08:25:28.81","+35:03:30.5","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.37004166666668","35.05847222222222","126.37002684","35.05849141","19.476471","17.465721","16.271542","15.760620000000001","15.382441","2864","40","5","132","7.333213000000001"
"587732471460200717","08:25:30.49","+32:28:45.0","19","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.37704166666668","32.479166666666664","126.37706599999999","32.47917947","18.636173","17.001524","16.018164000000002","15.554098999999999","15.220877","2961","40","5","89","7.259336"
"587732469849129257","08:25:34.14","+30:51:43.3","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","126.39225","30.86202777777778","126.39228701","30.86198324","20.849253","18.725008","17.495638","17.005381","16.617464000000002","2961","40","2","82","3.732567"
"587725470131028126","08:25:35.30","+48:17:43.2","63","0.968","0.0","0.0","0.016","0.016","0.0","0.016","0.9620000000000001","0.022000000000000002","0","1","0","126.39708333333333","48.29533333333333","126.39710222","48.29533061","19.870062","17.780014","16.483818","15.974855999999999","15.586092","1331","40","4","156","8.856183"
"588023045861736466","08:25:51.27","+14:28:24.2","38","0.9740000000000001","0.026000000000000002","0.0","0.0","0.0","0.0","0.026000000000000002","0.9520000000000001","0.048","0","1","0","126.46362500000001","14.47338888888889","126.46359538","14.47338826","18.908756","16.920189","15.977532","15.527657999999999","15.156101000000001","5080","41","2","85","6.8357779999999995"
"587745403068809671","08:25:52.13","+09:31:56.6","56","0.982","0.0","0.0","0.018000000000000002","0.0","0.0","0.018000000000000002","0.963","0.037000000000000005","0","0","1","126.46720833333333","9.532388888888889","126.46720082","9.53237483","18.828556","16.833958","15.890460999999998","15.444491000000001","15.098253","5972","40","4","73","6.066991000000001"
"587742062122106903","08:26:00.08","+12:42:43.7","28","0.929","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.036000000000000004","0.9259999999999999","0.039","0","1","0","126.50033333333334","12.712138888888889","126.50033045","12.71212376","19.415786999999998","17.798332000000002","16.899573999999998","16.421478","16.061037","5194","40","5","88","3.29106"
"587741420562219306","08:26:00.59","+17:54:01.0","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","126.50245833333332","17.900277777777777","126.502452","17.90027667","19.082664","16.944893","15.913626","15.458901000000001","15.106038","5045","40","2","101","7.962683999999999"
"587734949117428051","08:26:02.95","+06:36:43.5","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","126.51229166666667","6.6120833333333335","126.51227422","6.61209988","20.127472","18.283535","16.827118","16.288353","15.912831","3538","40","4","58","6.877758"
"588007004161573046","08:26:03.81","+47:19:10.3","48","0.938","0.0","0.0","0.042","0.021","0.0","0.042","0.938","0.042","0","1","0","126.51587500000001","47.31952777777778","126.51587843","47.31954312","19.558844","17.399788","16.287823","15.817528","15.403478","1345","41","2","126","10.130466"
"587737826215264307","08:26:03.88","+54:51:53.2","27","0.963","0.0","0.0","0.0","0.0","0.037000000000000005","0.0","0.963","0.0","0","1","0","126.51616666666666","54.864777777777775","126.51615232","54.86477445","18.959639000000003","16.921665","15.928505","15.475263","15.124913000000001","4208","40","3","159","5.716011"
"588007005235773643","08:26:04.01","+48:37:45.3","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.965","0.035","0","1","0","126.51670833333333","48.62925","126.51670448","48.62926663","19.814997","17.751276","16.565936999999998","16.076843","15.683788","1345","41","4","133","7.613391"
"587732578295153174","08:26:08.51","+03:59:03.6","37","0.946","0.0","0.0","0.0","0.054000000000000006","0.0","0.0","0.946","0.0","0","1","0","126.53545833333332","3.9843333333333333","126.53546465","3.98432741","20.948151","19.152483","17.774979000000002","17.245573","16.88863","2986","40","4","53","8.208819"
"587742061048234145","08:26:10.27","+11:48:30.8","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.54279166666667","11.808555555555555","126.54277851","11.80855374","19.165777","17.1905","16.221207","15.746772","15.349160999999999","5194","40","3","86","4.7172540000000005"
"587731680652427517","08:26:14.16","+37:05:05.6","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.559","37.08488888888889","126.55899346","37.08487576","18.438667000000002","16.384882","15.40065","14.950968","14.602864000000002","2777","40","4","136","7.880324000000001"
"587725469056893217","08:26:17.25","+47:04:34.4","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.57187499999999","47.07622222222222","126.57186982","47.07624377","19.658089","17.728737","16.674534","16.200947","15.777457","1331","40","2","150","6.057772"
"588297864174829782","08:26:17.77","+29:32:36.7","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","126.57404166666667","29.54352777777778","126.57399992","29.54347812","19.389553","17.378592","16.370941000000002","15.926927","15.586725","3530","42","3","67","5.863131"
"587728665043402982","08:26:18.01","+44:40:02.6","39","0.9740000000000001","0.0","0.026000000000000002","0.0","0.0","0.0","0.026000000000000002","0.935","0.065","0","0","1","126.57504166666666","44.66738888888889","126.57505488","44.66737379","20.186535","18.089920000000003","17.010563","16.566807","16.188761","2075","40","3","58","4.383552"
"587732053777252628","08:26:18.50","+34:10:18.4","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9620000000000001","0.038","0","1","0","126.57708333333333","34.17177777777778","126.57708748","34.17176113","19.839464000000003","17.890082999999997","16.728638","16.254711","15.882112","2864","40","3","129","6.432389"
"587732156319072427","08:26:23.57","+31:14:08.8","62","0.968","0.0","0.0","0.016","0.0","0.016","0.016","0.955","0.028999999999999998","0","1","0","126.59820833333333","31.235777777777777","126.59821452","31.235755600000005","19.209198","17.078978","16.026770000000003","15.562976","15.175132999999999","2888","40","2","121","7.376258"
"587738196655341672","08:26:24.88","+59:53:43.8","53","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","126.60366666666668","59.8955","126.60370514","59.89550233","17.039427","14.92467","13.863831","13.31521","12.891541","4294","40","5","146","17.983162"
"587739407832777014","08:26:28.10","+20:43:19.0","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","126.61708333333333","20.721944444444446","126.61709638","20.72191789","17.721189000000003","16.072342000000003","15.322797","14.933805","14.670104","4576","40","5","95","9.402269"
"587732156319072528","08:26:28.82","+31:11:54.5","34","0.941","0.0","0.028999999999999998","0.0","0.028999999999999998","0.0","0.028999999999999998","0.934","0.037000000000000005","0","1","0","126.62008333333333","31.19847222222222","126.62011714","31.19846136","19.171188","17.205959","16.210386","15.765085999999998","15.399784","2888","40","2","121","5.25903"
"587732470923329727","08:26:29.60","+32:10:34.6","36","0.972","0.0","0.0","0.0","0.027999999999999997","0.0","0.0","0.972","0.0","0","1","0","126.62333333333333","32.17627777777778","126.62336399","32.17626331","20.335373","18.498758","17.307098","16.798645","16.46806","2961","40","4","89","5.610919"
"587737809572462793","08:26:29.68","+55:34:29.6","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","126.62366666666667","55.574888888888886","126.62363786","55.57487944","19.400951","17.251022","16.246395","15.775732999999999","15.373776999999999","4204","40","4","162","7.782564999999999"
"587725471205359740","08:26:32.85","+49:57:38.4","62","0.935","0.0","0.016","0.0","0.048","0.0","0.016","0.935","0.016","0","1","0","126.636875","49.96066666666667","126.63685268","49.96066395","19.385946","17.526775","16.258221","15.711185999999998","15.363921","1331","40","6","165","10.273651"
"587739153893490823","08:26:36.71","+22:25:20.4","40","0.975","0.0","0.0","0.0","0.025","0.0","0.0","0.975","0.0","0","1","0","126.65295833333333","22.422333333333334","126.65294786","22.42232764","17.15794","15.373567999999999","14.600822","14.186331","13.887466","4517","40","4","105","10.520254"
"587725981225779371","08:26:39.24","+52:12:34.6","24","0.958","0.0","0.0","0.0","0.0","0.042","0.0","0.958","0.0","0","1","0","126.6635","52.20961111111111","126.66349744","52.2096094","19.384459","17.408012","16.333132","15.880506","15.485659","1450","40","4","59","6.356358999999999"
"587732469849325815","08:26:40.20","+31:12:01.3","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","126.6675","31.20036111111111","126.66754333","31.20035956","20.276953","18.236689000000002","17.208610999999998","16.762255","16.334084","2961","40","2","85","3.285197"
"587741490891391035","08:26:41.55","+17:24:48.7","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","126.673125","17.413527777777777","126.67311996","17.41353492","18.463766","16.379116","15.375831","14.929766","14.616188000000001","5061","40","5","87","13.816783"
"587742061048299666","08:26:42.36","+12:01:03.5","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.937","0.033","0","1","0","126.6765","12.01763888888889","126.67649755","12.01763254","17.27224","15.386707000000001","14.54388","14.126706","13.807975","5194","40","3","87","6.624592"
"587741533840932942","08:26:42.91","+17:38:40.6","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.67879166666665","17.64461111111111","126.67879234","17.644608899999998","17.834492","15.941298999999999","15.057775","14.648679999999999","14.351754999999999","5071","40","5","85","6.322877"
"587745402532004158","08:26:45.72","+09:01:57.1","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.6905","9.032527777777778","126.69048139","9.0325091","19.644526000000003","17.659176000000002","16.626011","16.187160000000002","15.825582","5972","40","3","74","7.2106460000000006"
"587731521202618490","08:26:47.47","+36:24:32.0","34","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","126.69779166666666","36.40888888888889","126.69780498","36.40888798","18.14365","16.118992000000002","15.206188000000001","14.758745000000001","14.454248999999999","2740","40","3","149","9.589605"
"587728664506400837","08:26:48.28","+44:10:11.0","28","0.929","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.036000000000000004","0.929","0.036000000000000004","0","1","0","126.70116666666665","44.16972222222222","126.70113921","44.1697031","21.281994","19.086859","17.520273","16.903149","16.523418","2075","40","2","56","7.176100999999999"
"587728931339436210","08:26:52.73","+42:00:45.4","34","0.971","0.0","0.028999999999999998","0.0","0.0","0.0","0.028999999999999998","0.956","0.044000000000000004","0","1","0","126.71970833333333","42.01261111111111","126.71971605","42.01263839","17.794025","15.80347","14.892248","14.463023999999999","14.135051999999998","2137","40","3","181","11.05569"
"587725552272670868","08:26:54.17","+52:40:42.9","27","0.963","0.0","0.0","0.0","0.0","0.037000000000000005","0.0","0.963","0.0","0","1","0","126.72570833333333","52.678583333333336","126.72579263","52.67855158","18.731182","16.672482000000002","15.664833999999999","15.207467000000001","14.864592000000002","1350","40","5","162","7.792778"
"587728666654736541","08:26:55.17","+46:39:18.1","22","0.955","0.0","0.045","0.0","0.0","0.0","0.045","0.955","0.045","0","1","0","126.72987499999999","46.655027777777775","126.72986608","46.65501526","20.892367999999998","18.966245999999998","17.404970000000002","16.796373000000003","16.457075","2075","40","6","69","6.725638000000001"
"587741386738762043","08:26:57.44","+18:08:31.7","67","0.97","0.0","0.0","0.015","0.015","0.0","0.015","0.97","0.015","0","1","0","126.73933333333333","18.14213888888889","126.73934384","18.14214969","18.3878","16.366182000000002","15.354859","14.914833999999999","14.554953","5037","40","3","92","11.442997"
"587732469849325635","08:26:57.55","+31:08:04.9","31","0.968","0.0","0.0","0.0","0.0","0.032","0.0","0.968","0.0","0","1","0","126.73979166666666","31.134694444444445","126.73984111","31.13468543","19.569616","17.175131","15.766212","15.258756","14.852087","2961","40","2","85","13.970225"
"587731522276819171","08:26:57.68","+37:46:50.5","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","126.74033333333334","37.78069444444444","126.7403294","37.78069973","22.135583999999998","19.085176","17.739189","17.209215","16.848698000000002","2740","40","5","156","5.050991000000001"
"588007005772972122","08:27:01.41","+49:29:51.6","29","0.9309999999999999","0.0","0.034","0.0","0.034","0.0","0.034","0.9279999999999999","0.037000000000000005","0","1","0","126.755875","49.49766666666667","126.75584035","49.49765621","19.767488","17.653826000000002","16.502487","16.021526","15.638024","1345","41","5","138","7.25621"
"587738371135766859","08:27:03.66","+23:01:30.4","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9540000000000001","0.046","0","1","0","126.76525000000001","23.025111111111112","126.76522738","23.02510256","20.073582000000002","18.206974","16.890176999999998","16.365370000000002","15.946712","4335","40","2","106","5.395205000000001"
"587742008971362630","08:27:04.90","+11:38:25.7","36","0.9440000000000001","0.0","0.0","0.0","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0","1","0","126.77041666666668","11.640472222222222","126.77039925","11.64046372","20.745962","18.804558","17.449924","16.941029","16.590712","5182","40","2","80","4.19458"
"587732053777383436","08:27:08.66","+34:20:57.9","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.78608333333334","34.34941666666667","126.78606903","34.34942048","18.732113000000002","16.685892000000003","15.708917999999999","15.289376999999998","14.92252","2864","40","3","131","6.374474"
"587738067271090432","08:27:09.41","+59:47:37.0","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.78920833333333","59.79361111111111","126.78926506","59.79361842","20.201477","18.709185","17.161901","16.591963","16.23518","4264","40","4","171","7.6371009999999995"
"587737826215461190","08:27:09.79","+55:20:56.8","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","126.79079166666668","55.349111111111114","126.79078315","55.34911133","20.489832","18.486960999999997","17.313417","16.825032999999998","16.400463000000002","4208","40","3","162","4.55017"
"587739115238195435","08:27:10.67","+22:06:36.0","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","126.79445833333332","22.11","126.79447055","22.10997502","21.171734","19.099791","17.768245999999998","17.269304","16.936346","4508","40","4","96","4.320932"
"587731520665616638","08:27:13.09","+35:53:10.8","53","0.943","0.0","0.0","0.057","0.0","0.0","0.057","0.9279999999999999","0.07200000000000001","0","1","0","126.80454166666667","35.88633333333333","126.80452646","35.88631298","17.579798","15.679154","14.79522","14.36191","14.03621","2740","40","2","147","7.860803"
"587731885737181446","08:27:15.45","+38:40:58.8","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","126.814375","38.683","126.81435115","38.68299777","20.189434","18.449018","17.271051","16.800255","16.411032000000002","2825","40","2","137","4.632846"
"587737810109661323","08:27:15.95","+56:20:12.8","31","0.968","0.0","0.032","0.0","0.0","0.0","0.032","0.96","0.04","0","1","0","126.81645833333333","56.336888888888886","126.81645527","56.33689182","17.458471","15.579062","14.707779","14.282354999999999","13.960582999999998","4204","40","5","167","12.819441000000001"
"587728670418862313","08:27:18.31","+46:35:10.9","56","0.946","0.0","0.0","0.018000000000000002","0.036000000000000004","0.0","0.018000000000000002","0.9420000000000001","0.023","0","1","0","126.82629166666666","46.58636111111111","126.82630065","46.58636136","19.468374","17.414704999999998","16.321217","15.845404","15.466349","2076","40","5","161","8.782788"
"587732578832154905","08:27:18.67","+04:33:23.2","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","126.82779166666666","4.556444444444445","126.82780392","4.55643771","20.574064","18.450048000000002","17.280746","16.7995","16.463082999999997","2986","40","5","55","4.876206"
