"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587735662626341024","10:36:44.41","+39:58:12.8","80","0.95","0.013000000000000001","0.0","0.013000000000000001","0.025","0.0","0.025","0.937","0.038","0","1","0","159.18504166666668","39.97022222222222","159.18501740000002","39.97020892","19.42301","17.488198999999998","16.429476","15.9933","15.655879999999998","3704","40","5","172","6.238628"
"588017705069117524","10:36:44.61","+12:24:15.6","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.948","0.052000000000000005","0","1","0","159.185875","12.404333333333334","159.18585158","12.40432805","19.987009","18.180661999999998","16.947708","16.449671","16.103764","3836","41","6","73","5.32647"
"587735347490455730","10:36:47.90","+12:50:30.0","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.19958333333335","12.841666666666667","159.19956069","12.84168084","18.717203","16.784285","15.802754","15.420285999999999","15.074814000000002","3631","40","2","284","6.295794"
"587728879805661264","10:36:49.00","+04:13:08.8","39","0.9740000000000001","0.0","0.0","0.0","0.026000000000000002","0.0","0.0","0.9740000000000001","0.0","0","1","0","159.20416666666665","4.219111111111111","159.20416816","4.21910972","19.172127","17.256615","16.360025","15.946169","15.633166000000001","2125","40","3","270","6.603027"
"588010359614013641","10:36:51.99","+04:51:02.0","52","0.9420000000000001","0.019","0.0","0.019","0.019","0.0","0.038","0.937","0.044000000000000004","0","1","0","159.216625","4.850555555555555","159.21661092","4.8505451","18.912539000000002","17.458479","16.443102","15.976591","15.618926","2126","41","4","267","6.091759"
"587741828581031953","10:36:53.03","+22:15:03.7","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","159.22095833333333","22.25102777777778","159.22096958","22.25100986","20.075070999999998","16.93054","15.993053","16.495644","15.269010999999999","5140","40","2","54","5.714321"
"588295841780203608","10:36:55.20","+47:08:08.3","42","0.929","0.0","0.024","0.024","0.024","0.0","0.048","0.9279999999999999","0.048","0","1","0","159.23","47.13563888888889","159.22996449","47.13564562","21.425303","19.077435","17.603067000000003","17.085144","16.776142","3059","42","4","38","4.767741"
"587738948285628611","10:36:56.97","+37:46:28.8","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","159.23737500000001","37.77466666666667","159.23738061","37.77467365","20.252602","18.152292000000003","17.061676000000002","16.625270999999998","16.264845","4469","40","5","314","3.7802580000000003"
"588017978884161649","10:37:02.17","+37:07:28.1","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.966","0.034","0","1","0","159.25904166666666","37.124472222222224","159.25905656","37.12447769","19.549456","17.517839000000002","16.436666","15.992970000000001","15.648064000000002","3900","41","4","239","7.391242999999999"
"587728948514717884","10:37:03.73","-00:21:18.5","53","0.9620000000000001","0.0","0.0","0.019","0.019","0.0","0.019","0.941","0.04","0","0","1","159.26554166666668","-0.3551388888888889","159.26554213","-0.35512596","21.199869","18.910835000000002","17.542685000000002","17.005743","16.614037","2141","40","3","111","4.382181"
"588017603602284588","10:37:05.67","+41:04:51.3","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.96","0.04","0","1","0","159.273625","41.08091666666667","159.27363305","41.08092344","19.888775","17.746189","16.648224","16.201338","15.884275","3813","41","1","100","8.44438"
"588016891176878215","10:37:08.08","+38:53:34.2","36","0.9440000000000001","0.0","0.0","0.0","0.027999999999999997","0.027999999999999997","0.0","0.9440000000000001","0.0","0","1","0","159.28366666666668","38.892833333333336","159.28367625","38.89282171","19.566271","17.565672","16.445818","15.98969","15.625273000000002","3647","41","2","135","8.337503"
"587728308561444985","10:37:08.21","+02:13:15.5","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.2842083333333","2.220972222222222","159.28420653","2.2209706000000002","19.184271","17.128397","16.085720000000002","15.583012","15.211928","1992","40","3","63","7.474905000000001"
"587741531707146436","10:37:12.22","+26:31:36.7","52","0.981","0.0","0.0","0.019","0.0","0.0","0.019","0.966","0.034","0","1","0","159.30091666666667","26.52686111111111","159.30091714","26.52686762","17.77339","15.884478","15.045088","14.583604000000001","14.322534","5071","40","1","294","8.848339999999999"
"587738618095665298","10:37:13.93","+35:36:08.3","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.9570000000000001","0.043","0","1","0","159.30804166666667","35.60230555555555","159.30804065","35.60230247","20.011957000000002","17.994286","16.665073","16.169659","15.817812","4392","40","6","95","7.304386999999999"
"587742774013067410","10:37:18.22","+15:31:30.9","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","159.32591666666667","15.52525","159.32588691","15.52524645","19.687874","17.760675","16.810999","16.372673000000002","16.027966","5360","40","3","90","3.631908"
"587732701791780963","10:37:20.27","+06:13:30.7","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.33445833333332","6.225194444444444","159.33443048","6.22518936","18.952451999999997","17.040785","16.120342","15.698988","15.372352","3015","40","2","302","4.655519"
"588848900977393811","10:37:21.32","+00:49:50.5","24","0.958","0.0","0.0","0.0","0.0","0.042","0.0","0.958","0.0","0","1","0","159.33883333333333","0.8306944444444444","159.33881953","0.83069663","19.357943","17.413351000000002","16.354563","15.891445000000001","15.521879","756","44","5","291","8.077017999999999"
"587742774550003865","10:37:28.38","+16:01:12.0","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.36825","16.02","159.36823659","16.02000905","18.866482","16.913729","15.943382000000001","15.502773999999999","15.164576","5360","40","4","91","5.4412080000000005"
"588295842854142029","10:37:30.59","+48:06:47.2","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","159.37745833333332","48.11311111111111","159.37740192","48.11310265","19.400578","17.709591","16.768007","16.401007","16.170362","3059","42","6","41","3.8388839999999997"
"587728307487768672","10:37:41.43","+01:19:56.3","36","0.9440000000000001","0.0","0.0","0.055999999999999994","0.0","0.0","0.055999999999999994","0.943","0.057","0","1","0","159.42262499999998","1.3323055555555556","159.42263096","1.33229967","18.811685999999998","16.959578","16.106075","15.714756","15.383563","1992","40","1","64","4.769486"
"587733081343328380","10:37:42.67","+52:47:03.5","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","159.42779166666665","52.784305555555555","159.42782419","52.78429104","18.943356","16.926003","15.821705999999999","15.378064000000002","15.00705","3103","40","5","55","10.182493"
"587734862148731048","10:37:44.19","+08:33:04.4","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","159.43412500000002","8.551222222222222","159.43411730000003","8.55121167","20.140369","18.09376","16.862146","16.368063","16.025517","3518","40","2","125","6.793875999999999"
"588297864724873373","10:37:46.86","+44:53:57.7","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","159.44525","44.89936111111111","159.44527136","44.89935173","20.595047","18.690804","17.716026","17.291098","16.907848","3530","42","4","268","3.2098240000000002"
"588016892250751019","10:37:47.36","+39:48:46.0","19","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.44733333333335","39.812777777777775","159.447351","39.81278679","17.454735","15.559408","14.67666","14.280752","13.961042","3647","41","4","137","9.743171"
"588010360151015622","10:37:48.56","+05:14:41.2","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.4523333333333","5.244777777777778","159.45232978","5.24476544","18.132938","16.150814","15.24182","14.811001999999998","14.508795000000001","2126","41","5","269","13.339008999999999"
"588017977810419807","10:37:53.16","+36:25:02.1","19","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.4715","36.41725","159.4714831","36.41724184","20.579237","18.69739","17.69142","17.2729","16.913738000000002","3900","41","2","239","2.969677"
"587729388221104260","10:37:53.36","+58:27:06.0","55","0.9640000000000001","0.0","0.0","0.018000000000000002","0.018000000000000002","0.0","0.018000000000000002","0.927","0.053","0","1","0","159.47233333333335","58.45166666666667","159.47231034","58.45167135","19.446114","17.534975","16.553259","16.120507999999997","15.798793","2243","40","6","250","5.231525"
"588017111825318061","10:37:57.67","+45:09:23.7","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.49029166666668","45.15658333333333","159.49027873","45.15655897","19.166833999999998","17.271964999999998","16.211838","15.726961","15.367359","3698","41","5","51","7.948146"
"587745244705849506","10:38:01.29","+18:42:03.5","28","0.929","0.036000000000000004","0.036000000000000004","0.0","0.0","0.0","0.071","0.929","0.071","0","1","0","159.505375","18.700972222222223","159.50536783","18.70096942","20.573198","18.389027","17.111713","16.545717","16.182323","5935","40","5","286","7.208425999999999"
"588017604676223086","10:38:01.49","+42:01:55.3","56","0.9640000000000001","0.018000000000000002","0.0","0.018000000000000002","0.0","0.0","0.036000000000000004","0.9540000000000001","0.046","0","1","0","159.50620833333332","42.03202777777778","159.50620871","42.03201316","19.185076000000002","17.149244","16.081665","15.636645999999999","15.286669","3813","41","3","103","8.013914"
"588017626147193005","10:38:01.77","+41:46:25.8","69","0.9279999999999999","0.0","0.013999999999999999","0.013999999999999999","0.013999999999999999","0.028999999999999998","0.028999999999999998","0.9279999999999999","0.028999999999999998","0","1","0","159.507375","41.773833333333336","159.50738352","41.77383426","19.064974","16.977755","15.91491","15.484838","15.123442","3818","41","3","44","13.446345"
"588017604139221172","10:38:03.85","+41:28:27.1","20","0.95","0.0","0.0","0.0","0.05","0.0","0.0","0.95","0.0","0","1","0","159.51604166666667","41.47419444444444","159.51604674","41.47420453","20.593922","18.375261","17.251173","16.80797","16.431503","3813","41","2","101","5.402386"
"588010358003532036","10:38:06.47","+03:38:58.4","55","0.982","0.018000000000000002","0.0","0.0","0.0","0.0","0.018000000000000002","0.9740000000000001","0.026000000000000002","0","1","0","159.52695833333334","3.6495555555555557","159.52697153","3.64956301","19.46763","17.438173000000003","16.343283","15.896414000000002","15.525397","2126","41","1","269","5.193214"
"587732135916208297","10:38:06.56","+49:58:27.9","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","159.52733333333333","49.97441666666667","159.52734232","49.97441148","17.737333","15.948583","15.154298","14.767895999999999","14.484785999999998","2883","40","4","94","11.474339"
"587738409255632899","10:38:07.40","+12:40:30.1","33","0.9390000000000001","0.03","0.0","0.03","0.0","0.0","0.061","0.9390000000000001","0.061","0","1","0","159.53083333333336","12.675027777777778","159.53082155","12.67501049","17.519781","15.705225","14.893334","14.530534","14.241057999999999","4344","40","1","137","5.56691"
"587738616484987055","10:38:17.77","+34:20:51.0","58","0.966","0.0","0.017","0.017","0.0","0.0","0.034","0.934","0.066","0","1","0","159.57404166666666","34.3475","159.57401649","34.34750026","18.759745000000002","16.922985","16.091099","15.693087","15.409892000000001","4392","40","3","94","5.6976309999999994"
"587742773476327532","10:38:21.09","+15:10:20.0","55","0.927","0.0","0.0","0.018000000000000002","0.055","0.0","0.018000000000000002","0.9259999999999999","0.019","0","1","0","159.58787499999997","15.172222222222222","159.58788639","15.17220553","18.877802","17.014999","16.054979","15.625917999999999","15.2241","5360","40","2","92","4.213762"
"587734862685667398","10:38:21.59","+08:56:29.3","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.58995833333333","8.941472222222222","159.58995681","8.94145482","18.169016","16.259144","15.332317999999999","14.893001000000002","14.565535999999998","3518","40","3","126","7.129942999999999"
"587731500260786362","10:38:22.13","+55:00:01.5","33","0.9390000000000001","0.0","0.0","0.03","0.03","0.0","0.03","0.9390000000000001","0.03","0","1","0","159.59220833333333","55.000416666666666","159.59222726","55.00042463","20.515966","18.712254","17.350534","16.829666","16.466537","2735","40","4","90","7.94243"
"587728881416470709","10:38:22.35","+05:31:26.0","39","0.9490000000000001","0.0","0.0","0.026000000000000002","0.026000000000000002","0.0","0.026000000000000002","0.9490000000000001","0.026000000000000002","0","1","0","159.593125","5.523888888888889","159.59310294","5.52388112","21.195185000000002","19.132532","17.499643","16.875989999999998","16.477837","2125","40","6","273","7.6753100000000005"
"587732701791846482","10:38:24.03","+06:17:45.3","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.966","0.034","0","1","0","159.600125","6.295916666666667","159.60012545","6.29590949","19.991081","17.792370000000002","16.610107","16.148905","15.776972","3015","40","2","303","7.7357"
"587739376171679849","10:38:25.01","+31:47:05.3","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.60420833333333","31.784805555555554","159.60422088","31.78478687","19.8473","17.893486","16.774437","16.311142","15.934697","4569","40","2","313","6.208818"
"588017626147193115","10:38:27.01","+41:48:52.9","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.61254166666666","41.81469444444444","159.61255799","41.81469569","19.323627","17.400694","16.3659","15.954651","15.602079000000002","3818","41","3","44","7.607463"
"587745244705914999","10:38:27.68","+18:41:13.0","30","0.9329999999999999","0.0","0.0","0.033","0.033","0.0","0.033","0.9329999999999999","0.033","0","1","0","159.61533333333335","18.686944444444446","159.61530693","18.68691974","20.199011","18.157873000000002","16.970217","16.463127","16.135036","5935","40","5","287","8.367233"
"587726033850269852","10:38:30.08","+03:13:53.3","62","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.62533333333334","3.231472222222222","159.62532047","3.23147145","18.113125","16.186357","15.260969000000001","14.816282999999999","14.468086999999999","1462","40","6","229","11.18168"
"587731499186913440","10:38:31.34","+53:57:57.7","38","0.9470000000000001","0.026000000000000002","0.0","0.0","0.026000000000000002","0.0","0.026000000000000002","0.9470000000000001","0.026000000000000002","0","1","0","159.63058333333333","53.966027777777775","159.63056178","53.96602716","20.079449","18.244122","16.973585","16.467314000000002","16.107758999999998","2735","40","2","88","7.624828999999999"
"588017978347421810","10:38:31.59","+36:53:59.8","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","159.63162499999999","36.89994444444444","159.6316446","36.89993482","21.003429","18.690561","17.539445999999998","17.088345999999998","16.715536","3900","41","3","241","4.274931"
"587728949588656286","10:38:33.54","+00:27:05.1","29","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","159.63975000000002","0.45141666666666663","159.63974978","0.45142456","20.9543","18.927404","17.63834","17.158552","16.817909","2141","40","5","114","3.733236"
"587728307487834287","10:38:36.64","+01:17:49.4","38","0.9740000000000001","0.0","0.0","0.026000000000000002","0.0","0.0","0.026000000000000002","0.9740000000000001","0.026000000000000002","0","1","0","159.65266666666665","1.2970555555555556","159.65264399999998","1.29707062","18.522297000000002","16.428059","15.335282000000001","14.872278","14.541878","1992","40","1","65","11.379278"
"587741707803033686","10:38:37.04","+24:17:48.2","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","159.65433333333334","24.296722222222222","159.654315","24.296716800000002","20.617939","18.616957","17.515675","17.059839","16.672204999999998","5112","40","1","328","3.491258"
"587731868554887327","10:38:37.34","+51:41:15.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.65558333333334","51.687583333333336","159.65562634","51.68755557","20.586676","18.494652","17.217351999999998","16.693291000000002","16.327768","2821","40","2","100","4.4619230000000005"
"587726031702786241","10:38:39.33","+01:27:29.4","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.963","0.037000000000000005","0","1","0","159.663875","1.4581666666666666","159.66385942","1.45817435","19.514908","17.553328","16.591757","16.176691","15.81656","1462","40","2","229","3.8727739999999997"
"587728307487834316","10:38:42.45","+01:17:36.2","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.676875","1.293388888888889","159.67685038","1.29339239","19.764088","17.882267000000002","16.857326999999998","16.422607","16.148418","1992","40","1","65","5.235922"
"587728880342728737","10:38:43.35","+04:35:50.6","53","0.9620000000000001","0.019","0.0","0.0","0.019","0.0","0.019","0.951","0.03","0","1","0","159.680625","4.597388888888889","159.68063103","4.59737845","18.264204","16.395526999999998","15.526254999999999","15.106352","14.788274","2125","40","4","273","6.068474"
"587732582053904570","10:38:44.46","+57:22:00.4","19","0.9470000000000001","0.0","0.0","0.0","0.053","0.0","0.0","0.9470000000000001","0.0","0","1","0","159.68525","57.36677777777778","159.68522696","57.36676953","19.825871","17.869875","16.852724","16.418798000000002","16.076110999999997","2987","40","3","63","4.149526"
"588017704532443230","10:38:44.47","+12:04:16.2","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","159.68529166666667","12.071166666666667","159.68527767","12.07115645","18.899586","17.05525","16.126278","15.666325","15.297138","3836","41","5","76","4.916030999999999"
"587726033850269894","10:38:44.88","+03:10:07.2","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9309999999999999","0.069","0","0","1","159.687","3.1686666666666667","159.6870003","3.16867738","18.998669","16.906143","15.953139000000002","15.507595000000002","15.150707","1462","40","6","229","4.905015000000001"
"588017704532443239","10:38:47.13","+12:03:29.3","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","159.696375","12.05813888888889","159.69639094","12.0581392","20.95326","18.952305","17.670932999999998","17.1471","16.766762","3836","41","5","76","5.811629"
"587728309635383315","10:38:50.19","+02:57:09.5","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.709125","2.952638888888889","159.7091241","2.95263361","18.500114","16.602335","15.653296","15.21216","14.875777","1992","40","5","66","6.586119999999999"
"587739159268884587","10:38:51.72","+35:50:59.7","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.71550000000002","35.849916666666665","159.71547615","35.84991158","20.264153","18.310986","17.181711","16.708060999999997","16.326706","4518","40","6","207","3.7811730000000003"
"587725474419703900","10:38:52.76","+62:52:09.1","31","0.935","0.0","0.0","0.0","0.032","0.032","0.0","0.935","0.0","0","1","0","159.71983333333336","62.869194444444446","159.71982457","62.86915575","18.668982999999997","16.877102","15.971720000000001","15.558724","15.224964000000002","1332","40","4","60","4.869067"
"588010360151146685","10:39:00.77","+05:10:59.1","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.7532083333333","5.183083333333333","159.75320564","5.18308664","18.923426","17.081696","16.220228","15.823678","15.526738","2126","41","5","271","6.713303"
"587742062673330349","10:39:01.48","+21:30:57.5","41","0.927","0.0","0.0","0.0","0.049","0.024","0.0","0.927","0.0","0","1","0","159.75616666666667","21.51597222222222","159.75612683","21.51596868","20.757458","18.614355","17.324129","16.837688","16.474617000000002","5194","40","6","307","5.511341000000001"
"588017704532443248","10:39:03.68","+11:58:50.7","19","0.9470000000000001","0.0","0.0","0.0","0.053","0.0","0.0","0.9470000000000001","0.0","0","1","0","159.76533333333333","11.98075","159.76533166","11.98074143","18.739338","16.739801","15.820262","15.388789000000001","15.041205","3836","41","5","76","9.589314"
"587731499723915365","10:39:03.89","+54:26:52.5","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","159.7662083333333","54.447916666666664","159.76617852","54.44791396","19.800817000000002","17.881860999999997","16.844151","16.394869","16.025098999999997","2735","40","3","90","5.056107"
"588017705069379597","10:39:05.05","+12:26:27.4","43","0.977","0.0","0.023","0.0","0.0","0.0","0.023","0.948","0.052000000000000005","0","1","0","159.7710416666667","12.440944444444444","159.77104734","12.440942300000001","17.569759","15.487931","14.612379","14.194826999999998","13.915773999999999","3836","41","6","77","10.341244999999999"
"588016892250882181","10:39:05.18","+39:56:52.4","62","0.9520000000000001","0.0","0.0","0.048","0.0","0.0","0.048","0.943","0.057","0","1","0","159.77158333333333","39.94788888888889","159.77157799","39.94789118","18.328951","16.492495","15.538526999999998","15.127316","14.79066","3647","41","4","139","11.261921000000001"
"588017111288512627","10:39:06.07","+44:42:24.3","49","0.9590000000000001","0.0","0.02","0.0","0.02","0.0","0.02","0.94","0.04","0","1","0","159.77529166666667","44.70675","159.77530492","44.70676752","18.385267000000002","16.49614","15.515298000000001","15.095551","14.755725","3698","41","4","52","6.911335"
"587728947978108936","10:39:09.34","-00:47:15.9","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","159.78891666666667","-0.7877500000000001","159.78891061","-0.78773836","18.549126","16.446232000000002","15.417912","14.964782000000001","14.593879999999999","2141","40","2","115","11.063924"
"588010360151146804","10:39:09.44","+05:12:58.8","34","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","159.78933333333333","5.216333333333333","159.78934526","5.216328400000001","19.249819","17.404812","16.551195","16.143960999999997","15.836226000000002","2126","41","5","271","6.390082"
"587741489294737540","10:39:10.57","+26:48:10.2","40","0.95","0.0","0.0","0.05","0.0","0.0","0.05","0.95","0.05","0","1","0","159.79404166666666","26.802833333333332","159.79405718","26.80281048","19.568651000000003","17.514853","16.338929999999998","15.858851999999999","15.481245000000001","5061","40","2","300","8.700311"
"587735662089666730","10:39:14.07","+39:50:34.7","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","159.808625","39.84297222222222","159.80861966","39.84298499","20.597212","18.822781","17.470167","17.003569","16.6388","3704","40","4","175","5.697275"
"587728949051850831","10:39:16.40","+00:06:04.0","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","159.81833333333333","0.10111111111111111","159.81831197","0.10110954","18.930635000000002","17.021082","15.982282999999999","15.54635","15.157147","2141","40","4","115","7.841133"
"588295842317336718","10:39:17.31","+47:45:08.9","67","0.94","0.0","0.015","0.015","0.03","0.0","0.03","0.94","0.03","0","1","0","159.822125","47.752472222222224","159.8220877","47.75248469","21.46245","18.731468","17.315004000000002","16.817425","16.435953","3059","42","5","42","6.840057000000001"
"587735348027588812","10:39:17.66","+13:18:08.4","35","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.963","0.037000000000000005","0","1","0","159.82358333333335","13.302333333333333","159.82357406","13.30233758","20.127579","18.000141","16.839636","16.385937","16.013041","3631","40","3","288","4.623903"
"587728950125592595","10:39:18.50","+00:50:23.5","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","159.82708333333332","0.8398611111111111","159.82707222","0.83985096","17.928117999999998","15.958834","15.014128","14.592664000000001","14.219825","2141","40","6","115","8.299377"
"587728880879665354","10:39:20.01","+05:08:11.3","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.83337500000002","5.136472222222222","159.83337956","5.13647499","17.964445","16.022303","15.101919","14.688017000000002","14.381314999999999","2125","40","5","274","7.216292999999999"
"588017626147324036","10:39:20.05","+41:55:13.5","29","0.9309999999999999","0.0","0.034","0.034","0.0","0.0","0.069","0.9309999999999999","0.069","0","1","0","159.8335416666667","41.92041666666667","159.83355857","41.92041192","19.211208","17.319070999999997","16.381647","16.033575","15.745314000000002","3818","41","3","46","3.8909620000000005"
"588848899903848498","10:39:20.45","-00:12:00.9","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","159.83520833333333","-0.20024999999999998","159.83522172","-0.20024339","15.439404000000001","13.597721","12.808741","12.410156","12.126019","756","44","3","294","17.401823"
"587726031702851647","10:39:29.35","+01:26:03.4","32","0.9690000000000001","0.031","0.0","0.0","0.0","0.0","0.031","0.9390000000000001","0.061","0","1","0","159.87229166666668","1.4342777777777778","159.87231106","1.43427049","19.177357","17.272409","16.259176","15.831316000000001","15.451342000000002","1462","40","2","230","7.42705"
"588017111288512580","10:39:29.56","+44:45:45.5","58","0.948","0.017","0.0","0.0","0.034","0.0","0.017","0.937","0.027999999999999997","0","1","0","159.87316666666666","44.76263888888889","159.87321891","44.76263286","17.789234","16.082088","15.251055","14.898929999999998","14.602704999999998","3698","41","4","52","7.749975999999999"
"587735662089666762","10:39:30.44","+39:47:19.0","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.87683333333334","39.78861111111111","159.87682251","39.78860628","18.072739000000002","16.061413","15.075192999999999","14.651565","14.292335000000001","3704","40","4","175","11.257407"
"587739376171745345","10:39:32.72","+31:43:43.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.88633333333334","31.728694444444443","159.88632969999998","31.72867737","19.612066","18.027292000000003","16.804102","16.273134","15.908358999999999","4569","40","2","314","7.0540449999999995"
"587738615411310657","10:39:34.18","+33:36:25.8","54","0.9259999999999999","0.0","0.019","0.019","0.019","0.019","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","159.89241666666666","33.607166666666664","159.89241741","33.60715568","20.067585","18.002554","16.769789000000003","16.272516","15.894516000000001","4392","40","1","95","6.403283"
"587725473882767406","10:39:34.74","+62:28:33.8","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.89475","62.476055555555554","159.89472617","62.47601343","17.917999","16.122992","15.327476","14.954364000000002","14.636854999999999","1332","40","3","59","6.651153999999999"
"588009370148864098","10:39:34.98","+58:50:02.0","21","0.9520000000000001","0.0","0.0","0.0","0.048","0.0","0.0","0.9520000000000001","0.0","0","1","0","159.89575000000002","58.833888888888886","159.89573406","58.83389182","20.061897000000002","17.994576000000002","16.903347","16.449751000000003","16.083509","1896","41","1","83","5.869668"
"587728308024836240","10:39:36.45","+01:46:00.7","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.901875","1.766861111111111","159.90187488","1.76687339","18.665409","16.707898999999998","15.758587","15.30155","14.935668","1992","40","2","67","5.515880999999999"
"588017979421360209","10:39:38.11","+37:47:36.2","44","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.90879166666667","37.79338888888889","159.90877690000002","37.79337918","18.920937","16.833658","15.698118","15.219397","14.864899","3900","41","5","244","10.614622"
"588016891714011263","10:39:38.89","+39:29:02.4","40","0.95","0.0","0.0","0.025","0.0","0.025","0.025","0.94","0.035","0","1","0","159.91204166666668","39.484","159.91203079","39.48399242","18.824092999999998","16.7246","15.677767000000001","15.246645000000001","14.8605","3647","41","3","139","9.01424"
"587728308561707236","10:39:49.41","+02:05:32.9","41","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.95587500000002","2.0924722222222223","159.95588044","2.09247501","20.202465","18.2362","16.988851999999998","16.498739","16.158503","1992","40","3","67","7.548181"
"587732049487790240","10:39:51.21","+54:47:56.4","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","159.963375","54.799","159.96338758","54.79898998","19.180147","17.23184","16.247211","15.854351999999999","15.483742000000001","2863","40","3","213","7.115653"
"588297864188133483","10:39:53.20","+44:28:37.2","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.9570000000000001","0.043","0","1","0","159.97166666666666","44.477","159.97166414","44.47699186","18.165974","16.445301","15.599782000000001","15.217371","14.908351999999999","3530","42","3","270","6.878608"
